device_address,device_alias,sensor_timestamp_ns,received_utc_ticks,sample_index,microvolts
,,260892307692,0,6,303
,,260892307692,0,7,290
,,260892307692,0,8,272
,,260892307692,0,9,250
,,260892307692,0,10,227
,,260892307692,0,11,209
,,260892307692,0,12,194
,,260992307692,0,0,175
,,260992307692,0,1,148
,,260992307692,0,2,122
,,260992307692,0,3,104
,,260992307692,0,4,94
,,260992307692,0,5,87
,,260992307692,0,6,75
,,260992307692,0,7,63
,,260992307692,0,8,54
,,260992307692,0,9,47
,,260992307692,0,10,41
,,260992307692,0,11,36
,,260992307692,0,12,37
,,261092307692,0,0,40
,,261092307692,0,1,40
,,261092307692,0,2,32
,,261092307692,0,3,24
,,261092307692,0,4,24
,,261092307692,0,5,30
,,261092307692,0,6,35
,,261092307692,0,7,34
,,261092307692,0,8,28
,,261092307692,0,9,26
,,261092307692,0,10,26
,,261092307692,0,11,26
,,261092307692,0,12,26
,,261192307692,0,0,28
,,261192307692,0,1,32
,,261192307692,0,2,32
,,261192307692,0,3,25
,,261192307692,0,4,19
,,261192307692,0,5,20
,,261192307692,0,6,28
,,261192307692,0,7,33
,,261192307692,0,8,30
,,261192307692,0,9,23
,,261192307692,0,10,20
,,261192307692,0,11,21
,,261192307692,0,12,24
,,261292307692,0,0,24
,,261292307692,0,1,25
,,261292307692,0,2,27
,,261292307692,0,3,41
,,261292307692,0,4,44
,,261292307692,0,5,50
,,261292307692,0,6,65
,,261292307692,0,7,86
,,261292307692,0,8,103
,,261292307692,0,9,107
,,261292307692,0,10,104
,,261292307692,0,11,100
,,261292307692,0,12,96
,,261392307692,0,0,89
,,261392307692,0,1,77
,,261392307692,0,2,63
,,261392307692,0,3,51
,,261392307692,0,4,39
,,261392307692,0,5,28
,,261392307692,0,6,19
,,261392307692,0,7,19
,,261392307692,0,8,24
,,261392307692,0,9,26
,,261392307692,0,10,20
,,261392307692,0,11,10
,,261392307692,0,12,-4
,,261492307692,0,0,-40
,,261492307692,0,1,-99
,,261492307692,0,2,-120
,,261492307692,0,3,-65
,,261492307692,0,4,46
,,261492307692,0,5,243
,,261492307692,0,6,581
,,261492307692,0,7,923
,,261492307692,0,8,980
,,261492307692,0,9,681
,,261492307692,0,10,276
,,261492307692,0,11,-19
,,261492307692,0,12,-174
,,261592307692,0,0,-214
,,261592307692,0,1,-171
,,261592307692,0,2,-92
,,261592307692,0,3,-30
,,261592307692,0,4,1
,,261592307692,0,5,13
,,261592307692,0,6,19
,,261592307692,0,7,23
,,261592307692,0,8,28
,,261592307692,0,9,37
,,261592307692,0,10,50
,,261592307692,0,11,61
,,261592307692,0,12,67
,,261692307692,0,0,74
,,261692307692,0,1,91
,,261692307692,0,2,116
,,261692307692,0,3,142
,,261692307692,0,4,162
,,261692307692,0,5,178
,,261692307692,0,6,196
,,261692307692,0,7,218
,,261692307692,0,8,239
,,261692307692,0,9,257
,,261692307692,0,10,273
,,261692307692,0,11,286
,,261692307692,0,12,292
,,261792307692,0,0,288
,,261792307692,0,1,279
,,261792307692,0,2,272
,,261792307692,0,3,268
,,261792307692,0,4,258
,,261792307692,0,5,236
,,261792307692,0,6,209
,,261792307692,0,7,184
,,261792307692,0,8,163
,,261792307692,0,9,144
,,261792307692,0,10,124
,,261792307692,0,11,105
,,261792307692,0,12,88
,,261892307692,0,0,71
,,261892307692,0,1,52
,,261892307692,0,2,35
,,261892307692,0,3,28
,,261892307692,0,4,27
,,261892307692,0,5,25
,,261892307692,0,6,15
,,261892307692,0,7,3
,,261892307692,0,8,-3
,,261892307692,0,9,-1
,,261892307692,0,10,2
,,261892307692,0,11,1
,,261892307692,0,12,-1
,,261992307692,0,0,-2
,,261992307692,0,1,-4
,,261992307692,0,2,-8
,,261992307692,0,3,-11
,,261992307692,0,4,-9
,,261992307692,0,5,-2
,,261992307692,0,6,1
,,261992307692,0,7,-5
,,261992307692,0,8,-13
,,261992307692,0,9,-15
,,261992307692,0,10,-10
,,261992307692,0,11,-4
,,261992307692,0,12,-4
,,262092307692,0,0,-8
,,262092307692,0,1,-10
,,262092307692,0,2,-11
,,262092307692,0,3,-13
,,262092307692,0,4,-14
,,262092307692,0,5,-12
,,262092307692,0,6,-6
,,262092307692,0,7,-5
,,262092307692,0,8,-11
,,262092307692,0,9,-18
,,262092307692,0,10,-20
,,262092307692,0,11,5
,,262092307692,0,12,20
,,262192307692,0,0,31
,,262192307692,0,1,39
,,262192307692,0,2,49
,,262192307692,0,3,60
,,262192307692,0,4,67
,,262192307692,0,5,69
,,262192307692,0,6,68
,,262192307692,0,7,64
,,262192307692,0,8,52
,,262192307692,0,9,33
,,262192307692,0,10,13
,,262192307692,0,11,2
,,262192307692,0,12,0
,,262292307692,0,0,-1
,,262292307692,0,1,-7
,,262292307692,0,2,-16
,,262292307692,0,3,-21
,,262292307692,0,4,-21
,,262292307692,0,5,-20
,,262292307692,0,6,-23
,,262292307692,0,7,-43
,,262292307692,0,8,-93
,,262292307692,0,9,-151
,,262292307692,0,10,-149
,,262292307692,0,11,-74
,,262292307692,0,12,60
,,262392307692,0,0,316
,,262392307692,0,1,692
,,262392307692,0,2,958
,,262392307692,0,3,862
,,262392307692,0,4,482
,,262392307692,0,5,107
,,262392307692,0,6,-122
,,262392307692,0,7,-225
,,262392307692,0,8,-234
,,262392307692,0,9,-178
,,262392307692,0,10,-106
,,262392307692,0,11,-57
,,262392307692,0,12,-35
,,262492307692,0,0,-22
,,262492307692,0,1,-10
,,262492307692,0,2,-1
,,262492307692,0,3,1
,,262492307692,0,4,0
,,262492307692,0,5,6
,,262492307692,0,6,21
,,262492307692,0,7,39
,,262492307692,0,8,55
,,262492307692,0,9,70
,,262492307692,0,10,88
,,262492307692,0,11,107
,,262492307692,0,12,126
,,262592307692,0,0,146
,,262592307692,0,1,170
,,262592307692,0,2,197
,,262592307692,0,3,219
,,262592307692,0,4,230
,,262592307692,0,5,235
,,262592307692,0,6,242
,,262592307692,0,7,252
,,262592307692,0,8,258
,,262592307692,0,9,253
,,262592307692,0,10,240
,,262592307692,0,11,224
,,262592307692,0,12,207
,,262692307692,0,0,187
,,262692307692,0,1,166
,,262692307692,0,2,146
,,262692307692,0,3,129
,,262692307692,0,4,109
,,262692307692,0,5,83
,,262692307692,0,6,56
,,262692307692,0,7,38
,,262692307692,0,8,30
,,262692307692,0,9,23
,,262692307692,0,10,11
,,262692307692,0,11,-4
,,262692307692,0,12,-15
,,262792307692,0,0,-20
,,262792307692,0,1,-23
,,262792307692,0,2,-27
,,262792307692,0,3,-28
,,262792307692,0,4,-26
,,262792307692,0,5,-27
,,262792307692,0,6,-34
,,262792307692,0,7,-41
,,262792307692,0,8,-41
,,262792307692,0,9,-35
,,262792307692,0,10,-29
,,262792307692,0,11,-31
,,262792307692,0,12,-38
,,262892307692,0,0,-42
,,262892307692,0,1,-40
,,262892307692,0,2,-37
,,262892307692,0,3,-36
,,262892307692,0,4,-35
,,262892307692,0,5,-34
,,262892307692,0,6,-34
,,262892307692,0,7,-39
,,262892307692,0,8,-44
,,262892307692,0,9,-42
,,262892307692,0,10,-35
,,262892307692,0,11,-30
,,262892307692,0,12,-33
,,262992307692,0,0,-41
,,262992307692,0,1,-45
,,262992307692,0,2,-41
,,262992307692,0,3,-23
,,262992307692,0,4,-14
,,262992307692,0,5,-4
,,262992307692,0,6,7
,,262992307692,0,7,20
,,262992307692,0,8,28
,,262992307692,0,9,35
,,262992307692,0,10,42
,,262992307692,0,11,48
,,262992307692,0,12,47
,,263092307692,0,0,33
,,263092307692,0,1,12
,,263092307692,0,2,-4
,,263092307692,0,3,-11
,,263092307692,0,4,-15
,,263092307692,0,5,-21
,,263092307692,0,6,-30
,,263092307692,0,7,-35
,,263092307692,0,8,-38
,,263092307692,0,9,-40
,,263092307692,0,10,-42
,,263092307692,0,11,-42
,,263092307692,0,12,-45
,,263192307692,0,0,-75
,,263192307692,0,1,-141
,,263192307692,0,2,-182
,,263192307692,0,3,-140
,,263192307692,0,4,-34
,,263192307692,0,5,144
,,263192307692,0,6,452
,,263192307692,0,7,803
,,263192307692,0,8,919
,,263192307692,0,9,674
,,263192307692,0,10,275
,,263192307692,0,11,-33
,,263192307692,0,12,-196
,,263292307692,0,0,-247
,,263292307692,0,1,-220
,,263292307692,0,2,-157
,,263292307692,0,3,-99
,,263292307692,0,4,-60
,,263292307692,0,5,-36
,,263292307692,0,6,-22
,,263292307692,0,7,-18
,,263292307692,0,8,-19
,,263292307692,0,9,-16
,,263292307692,0,10,-7
,,263292307692,0,11,5
,,263292307692,0,12,18
,,263392307692,0,0,33
,,263392307692,0,1,51
,,263392307692,0,2,69
,,263392307692,0,3,84
,,263392307692,0,4,99
,,263392307692,0,5,121
,,263392307692,0,6,150
,,263392307692,0,7,177
,,263392307692,0,8,195
,,263392307692,0,9,205
,,263392307692,0,10,215
,,263392307692,0,11,229
,,263392307692,0,12,240
,,263492307692,0,0,244
,,263492307692,0,1,242
,,263492307692,0,2,236
,,263492307692,0,3,225
,,263492307692,0,4,207
,,263492307692,0,5,186
,,263492307692,0,6,168
,,263492307692,0,7,155
,,263492307692,0,8,139
,,263492307692,0,9,114
,,263492307692,0,10,86
,,263492307692,0,11,63
,,263492307692,0,12,49
,,263592307692,0,0,39
,,263592307692,0,1,27
,,263592307692,0,2,14
,,263592307692,0,3,3
,,263592307692,0,4,-6
,,263592307692,0,5,-14
,,263592307692,0,6,-22
,,263592307692,0,7,-23
,,263592307692,0,8,-20
,,263592307692,0,9,-18
,,263592307692,0,10,-23
,,263592307692,0,11,-33
,,263592307692,0,12,-36
,,263692307692,0,0,-31
,,263692307692,0,1,-25
,,263692307692,0,2,-24
,,263692307692,0,3,-27
,,263692307692,0,4,-30
,,263692307692,0,5,-30
,,263692307692,0,6,-30
,,263692307692,0,7,-31
,,263692307692,0,8,-28
,,263692307692,0,9,-23
,,263692307692,0,10,-20
,,263692307692,0,11,-25
,,263692307692,0,12,-32
,,263792307692,0,0,-34
,,263792307692,0,1,-27
,,263792307692,0,2,-20
,,263792307692,0,3,-19
,,263792307692,0,4,-24
,,263792307692,0,5,-28
,,263792307692,0,6,-27
,,263792307692,0,7,-25
,,263792307692,0,8,-12
,,263792307692,0,9,-2
,,263792307692,0,10,12
,,263792307692,0,11,25
,,263792307692,0,12,33
,,263892307692,0,0,39
,,263892307692,0,1,49
,,263892307692,0,2,61
,,263892307692,0,3,68
,,263892307692,0,4,62
,,263892307692,0,5,47
,,263892307692,0,6,31
,,263892307692,0,7,19
,,263892307692,0,8,11
,,263892307692,0,9,3
,,263892307692,0,10,-4
,,263892307692,0,11,-8
,,263892307692,0,12,-11
,,263992307692,0,0,-16
,,263992307692,0,1,-22
,,263992307692,0,2,-22
,,263992307692,0,3,-16
,,263992307692,0,4,-17
,,263992307692,0,5,-49
,,263992307692,0,6,-116
,,263992307692,0,7,-158
,,263992307692,0,8,-117
,,263992307692,0,9,-17
,,263992307692,0,10,147
,,263992307692,0,11,440
,,263992307692,0,12,796
,,264092307692,0,0,940
,,264092307692,0,1,718
,,264092307692,0,2,322
,,264092307692,0,3,9
,,264092307692,0,4,-156
,,264092307692,0,5,-212
,,264092307692,0,6,-195
,,264092307692,0,7,-137
,,264092307692,0,8,-75
,,264092307692,0,9,-30
,,264092307692,0,10,-5
,,264092307692,0,11,4
,,264092307692,0,12,7
,,264192307692,0,0,10
,,264192307692,0,1,16
,,264192307692,0,2,22
,,264192307692,0,3,31
,,264192307692,0,4,44
,,264192307692,0,5,64
,,264192307692,0,6,83
,,264192307692,0,7,96
,,264192307692,0,8,108
,,264192307692,0,9,125
,,264192307692,0,10,152
,,264192307692,0,11,181
,,264192307692,0,12,203
,,264292307692,0,0,218
,,264292307692,0,1,233
,,264292307692,0,2,247
,,264292307692,0,3,259
,,264292307692,0,4,266
,,264292307692,0,5,271
,,264292307692,0,6,274
,,264292307692,0,7,270
,,264292307692,0,8,256
,,264292307692,0,9,235
,,264292307692,0,10,217
,,264292307692,0,11,205
,,264292307692,0,12,192
,,264392307692,0,0,171
,,264392307692,0,1,144
,,264392307692,0,2,120
,,264392307692,0,3,101
,,264392307692,0,4,87
,,264392307692,0,5,72
,,264392307692,0,6,60
,,264392307692,0,7,51
,,264392307692,0,8,42
,,264392307692,0,9,30
,,264392307692,0,10,18
,,264392307692,0,11,13
,,264392307692,0,12,16
,,264492307692,0,0,20
,,264492307692,0,1,17
,,264492307692,0,2,8
,,264492307692,0,3,3
,,264492307692,0,4,4
,,264492307692,0,5,8
,,264492307692,0,6,10
,,264492307692,0,7,9
,,264492307692,0,8,10
,,264492307692,0,9,10
,,264492307692,0,10,7
,,264492307692,0,11,3
,,264492307692,0,12,4
,,264592307692,0,0,11
,,264592307692,0,1,17
,,264592307692,0,2,15
,,264592307692,0,3,7
,,264592307692,0,4,3
,,264592307692,0,5,7
,,264592307692,0,6,13
,,264592307692,0,7,15
,,264592307692,0,8,14
,,264592307692,0,9,13
,,264592307692,0,10,12
,,264592307692,0,11,10
,,264592307692,0,12,8
,,264692307692,0,0,9
,,264692307692,0,1,16
,,264692307692,0,2,34
,,264692307692,0,3,39
,,264692307692,0,4,41
,,264692307692,0,5,50
,,264692307692,0,6,68
,,264692307692,0,7,87
,,264692307692,0,8,98
,,264692307692,0,9,100
,,264692307692,0,10,97
,,264692307692,0,11,91
,,264692307692,0,12,81
,,264792307692,0,0,68
,,264792307692,0,1,57
,,264792307692,0,2,50
,,264792307692,0,3,44
,,264792307692,0,4,32
,,264792307692,0,5,19
,,264792307692,0,6,13
,,264792307692,0,7,17
,,264792307692,0,8,24
,,264792307692,0,9,24
,,264792307692,0,10,18
,,264792307692,0,11,6
,,264792307692,0,12,-27
,,264892307692,0,0,-86
,,264892307692,0,1,-120
,,264892307692,0,2,-77
,,264892307692,0,3,25
,,264892307692,0,4,196
,,264892307692,0,5,496
,,264892307692,0,6,846
,,264892307692,0,7,973
,,264892307692,0,8,742
,,264892307692,0,9,351
,,264892307692,0,10,39
,,264892307692,0,11,-134
,,264892307692,0,12,-197
,,264992307692,0,0,-172
,,264992307692,0,1,-101
,,264992307692,0,2,-34
,,264992307692,0,3,6
,,264992307692,0,4,26
,,264992307692,0,5,33
,,264992307692,0,6,35
,,264992307692,0,7,34
,,264992307692,0,8,41
,,264992307692,0,9,55
,,264992307692,0,10,72
,,264992307692,0,11,82
,,264992307692,0,12,89
,,265092307692,0,0,99
,,265092307692,0,1,119
,,265092307692,0,2,143
,,265092307692,0,3,166
,,265092307692,0,4,187
,,265092307692,0,5,208
,,265092307692,0,6,229
,,265092307692,0,7,245
,,265092307692,0,8,259
,,265092307692,0,9,275
,,265092307692,0,10,292
,,265092307692,0,11,305
,,265092307692,0,12,305
,,265192307692,0,0,295
,,265192307692,0,1,284
,,265192307692,0,2,277
,,265192307692,0,3,269
,,265192307692,0,4,254
,,265192307692,0,5,232
,,265192307692,0,6,209
,,265192307692,0,7,187
,,265192307692,0,8,164
,,265192307692,0,9,142
,,265192307692,0,10,124
,,265192307692,0,11,112
,,265192307692,0,12,100
,,265292307692,0,0,83
,,265292307692,0,1,63
,,265292307692,0,2,49
,,265292307692,0,3,46
,,265292307692,0,4,47
,,265292307692,0,5,43
,,265292307692,0,6,35
,,265292307692,0,7,29
,,265292307692,0,8,26
,,265292307692,0,9,24
,,265292307692,0,10,23
,,265292307692,0,11,24
,,265292307692,0,12,27
,,265392307692,0,0,29
,,265392307692,0,1,25
,,265392307692,0,2,17
,,265392307692,0,3,15
,,265392307692,0,4,20
,,265392307692,0,5,28
,,265392307692,0,6,29
,,265392307692,0,7,23
,,265392307692,0,8,19
,,265392307692,0,9,18
,,265392307692,0,10,21
,,265392307692,0,11,22
,,265392307692,0,12,23
,,265492307692,0,0,25
,,265492307692,0,1,26
,,265492307692,0,2,22
,,265492307692,0,3,16
,,265492307692,0,4,15
,,265492307692,0,5,21
,,265492307692,0,6,28
,,265492307692,0,7,28
,,265492307692,0,8,21
,,265492307692,0,9,16
,,265492307692,0,10,16
,,265492307692,0,11,37
,,265492307692,0,12,48
,,265592307692,0,0,59
,,265592307692,0,1,72
,,265592307692,0,2,85
,,265592307692,0,3,94
,,265592307692,0,4,97
,,265592307692,0,5,100
,,265592307692,0,6,105
,,265592307692,0,7,104
,,265592307692,0,8,91
,,265592307692,0,9,70
,,265592307692,0,10,52
,,265592307692,0,11,42
,,265592307692,0,12,38
,,265692307692,0,0,34
,,265692307692,0,1,28
,,265692307692,0,2,23
,,265692307692,0,3,21
,,265692307692,0,4,17
,,265692307692,0,5,14
,,265692307692,0,6,12
,,265692307692,0,7,3
,,265692307692,0,8,-36
,,265692307692,0,9,-101
,,265692307692,0,10,-122
,,265692307692,0,11,-61
,,265692307692,0,12,61
,,265792307692,0,0,280
,,265792307692,0,1,634
,,265792307692,0,2,954
,,265792307692,0,3,957
,,265792307692,0,4,625
,,265792307692,0,5,226
,,265792307692,0,6,-45
,,265792307692,0,7,-175
,,265792307692,0,8,-199
,,265792307692,0,9,-151
,,265792307692,0,10,-81
,,265792307692,0,11,-30
,,265792307692,0,12,-2
,,265892307692,0,0,16
,,265892307692,0,1,30
,,265892307692,0,2,36
,,265892307692,0,3,37
,,265892307692,0,4,39
,,265892307692,0,5,47
,,265892307692,0,6,59
,,265892307692,0,7,72
,,265892307692,0,8,87
,,265892307692,0,9,107
,,265892307692,0,10,128
,,265892307692,0,11,144
,,265892307692,0,12,158
,,265992307692,0,0,178
,,265992307692,0,1,205
,,265992307692,0,2,234
,,265992307692,0,3,254
,,265992307692,0,4,265
,,265992307692,0,5,273
,,265992307692,0,6,283
,,265992307692,0,7,291
,,265992307692,0,8,294
,,265992307692,0,9,291
,,265992307692,0,10,284
,,265992307692,0,11,273
,,265992307692,0,12,253
,,266092307692,0,0,229
,,266092307692,0,1,207
,,266092307692,0,2,192
,,266092307692,0,3,177
,,266092307692,0,4,154
,,266092307692,0,5,126
,,266092307692,0,6,101
,,266092307692,0,7,85
,,266092307692,0,8,74
,,266092307692,0,9,63
,,266092307692,0,10,50
,,266092307692,0,11,40
,,266092307692,0,12,32
,,266192307692,0,0,23
,,266192307692,0,1,14
,,266192307692,0,2,10
,,266192307692,0,3,13
,,266192307692,0,4,17
,,266192307692,0,5,14
,,266192307692,0,6,4
,,266192307692,0,7,-2
,,266192307692,0,8,0
,,266192307692,0,9,6
,,266192307692,0,10,8
,,266192307692,0,11,6
,,266192307692,0,12,3
,,266292307692,0,0,2
,,266292307692,0,1,0
,,266292307692,0,2,-2
,,266292307692,0,3,-2
,,266292307692,0,4,3
,,266292307692,0,5,8
,,266292307692,0,6,5
,,266292307692,0,7,-3
,,266292307692,0,8,-8
,,266292307692,0,9,-4
,,266292307692,0,10,3
,,266292307692,0,11,5
,,266292307692,0,12,2
,,266392307692,0,0,-3
,,266392307692,0,1,-4
,,266392307692,0,2,-4
,,266392307692,0,3,-4
,,266392307692,0,4,-4
,,266392307692,0,5,0
,,266392307692,0,6,18
,,266392307692,0,7,22
,,266392307692,0,8,25
,,266392307692,0,9,34
,,266392307692,0,10,53
,,266392307692,0,11,73
,,266392307692,0,12,84
,,266492307692,0,0,84
,,266492307692,0,1,78
,,266492307692,0,2,71
,,266492307692,0,3,63
,,266492307692,0,4,51
,,266492307692,0,5,38
,,266492307692,0,6,28
,,266492307692,0,7,19
,,266492307692,0,8,8
,,266492307692,0,9,-5
,,266492307692,0,10,-11
,,266492307692,0,11,-7
,,266492307692,0,12,-1
,,266592307692,0,0,-1
,,266592307692,0,1,-9
,,266592307692,0,2,-25
,,266592307692,0,3,-60
,,266592307692,0,4,-119
,,266592307692,0,5,-151
,,266592307692,0,6,-105
,,266592307692,0,7,0
,,266592307692,0,8,179
,,266592307692,0,9,497
,,266592307692,0,10,859
,,266592307692,0,11,977
,,266592307692,0,12,725
,,266692307692,0,0,317
,,266692307692,0,1,-1
,,266692307692,0,2,-178
,,266692307692,0,3,-240
,,266692307692,0,4,-212
,,266692307692,0,5,-136
,,266692307692,0,6,-66
,,266692307692,0,7,-27
,,266692307692,0,8,-11
,,266692307692,0,9,-5
,,266692307692,0,10,-2
,,266692307692,0,11,0
,,266692307692,0,12,7
,,266792307692,0,0,20
,,266792307692,0,1,36
,,266792307692,0,2,46
,,266792307692,0,3,52
,,266792307692,0,4,63
,,266792307692,0,5,84
,,266792307692,0,6,110
,,266792307692,0,7,135
,,266792307692,0,8,154
,,266792307692,0,9,173
,,266792307692,0,10,193
,,266792307692,0,11,213
,,266792307692,0,12,229
,,266892307692,0,0,244
,,266892307692,0,1,260
,,266892307692,0,2,271
,,266892307692,0,3,271
,,266892307692,0,4,261
,,266892307692,0,5,249
,,266892307692,0,6,242
,,266892307692,0,7,234
,,266892307692,0,8,219
,,266892307692,0,9,194
,,266892307692,0,10,168
,,266892307692,0,11,144
,,266892307692,0,12,123
,,266992307692,0,0,102
,,266992307692,0,1,82
,,266992307692,0,2,67
,,266992307692,0,3,53
,,266992307692,0,4,35
,,266992307692,0,5,16
,,266992307692,0,6,2
,,266992307692,0,7,-2
,,266992307692,0,8,-1
,,266992307692,0,9,-4
,,266992307692,0,10,-14
,,266992307692,0,11,-23
,,266992307692,0,12,-26
,,267092307692,0,0,-25
,,267092307692,0,1,-25
,,267092307692,0,2,-25
,,267092307692,0,3,-25
,,267092307692,0,4,-24
,,267092307692,0,5,-28
,,267092307692,0,6,-34
,,267092307692,0,7,-36
,,267092307692,0,8,-31
,,267092307692,0,9,-24
,,267092307692,0,10,-23
,,267092307692,0,11,-30
,,267092307692,0,12,-37
,,267192307692,0,0,-36
,,267192307692,0,1,-32
,,267192307692,0,2,-29
,,267192307692,0,3,-30
,,267192307692,0,4,-31
,,267192307692,0,5,-31
,,267192307692,0,6,-33
,,267192307692,0,7,-38
,,267192307692,0,8,-39
,,267192307692,0,9,-34
,,267192307692,0,10,-27
,,267192307692,0,11,-28
,,267192307692,0,12,-36
,,267292307692,0,0,-27
,,267292307692,0,1,-17
,,267292307692,0,2,0
,,267292307692,0,3,16
,,267292307692,0,4,27
,,267292307692,0,5,37
,,267292307692,0,6,44
,,267292307692,0,7,47
,,267292307692,0,8,44
,,267292307692,0,9,37
,,267292307692,0,10,31
,,267292307692,0,11,24
,,267292307692,0,12,9
,,267392307692,0,0,-11
,,267392307692,0,1,-27
,,267392307692,0,2,-32
,,267392307692,0,3,-29
,,267392307692,0,4,-30
,,267392307692,0,5,-35
,,267392307692,0,6,-40
,,267392307692,0,7,-42
,,267392307692,0,8,-44
,,267392307692,0,9,-56
,,267392307692,0,10,-94
,,267392307692,0,11,-153
,,267392307692,0,12,-174
,,267492307692,0,0,-122
,,267492307692,0,1,-21
,,267492307692,0,2,166
,,267492307692,0,3,502
,,267492307692,0,4,857
,,267492307692,0,5,929
,,267492307692,0,6,634
,,267492307692,0,7,223
,,267492307692,0,8,-72
,,267492307692,0,9,-220
,,267492307692,0,10,-262
,,267492307692,0,11,-227
,,267492307692,0,12,-153
,,267592307692,0,0,-88
,,267592307692,0,1,-55
,,267592307692,0,2,-46
,,267592307692,0,3,-42
,,267592307692,0,4,-33
,,267592307692,0,5,-20
,,267592307692,0,6,-11
,,267592307692,0,7,-9
,,267592307692,0,8,-5
,,267592307692,0,9,6
,,267592307692,0,10,24
,,267592307692,0,11,43
,,267592307692,0,12,61
,,267692307692,0,0,82
,,267692307692,0,1,103
,,267692307692,0,2,122
,,267692307692,0,3,139
,,267692307692,0,4,158
,,267692307692,0,5,183
,,267692307692,0,6,208
,,267692307692,0,7,223
,,267692307692,0,8,226
,,267692307692,0,9,226
,,267692307692,0,10,228
,,267692307692,0,11,231
,,267692307692,0,12,227
,,267792307692,0,0,215
,,267792307692,0,1,198
,,267792307692,0,2,180
,,267792307692,0,3,158
,,267792307692,0,4,133
,,267792307692,0,5,110
,,267792307692,0,6,93
,,267792307692,0,7,79
,,267792307692,0,8,59
,,267792307692,0,9,33
,,267792307692,0,10,11
,,267792307692,0,11,-1
,,267792307692,0,12,-6
,,267892307692,0,0,-12
,,267892307692,0,1,-22
,,267892307692,0,2,-32
,,267892307692,0,3,-38
,,267892307692,0,4,-43
,,267892307692,0,5,-47
,,267892307692,0,6,-49
,,267892307692,0,7,-46
,,267892307692,0,8,-43
,,267892307692,0,9,-45
,,267892307692,0,10,-53
,,267892307692,0,11,-59
,,267892307692,0,12,-57
,,267992307692,0,0,-49
,,267992307692,0,1,-45
,,267992307692,0,2,-49
,,267992307692,0,3,-54
,,267992307692,0,4,-55
,,267992307692,0,5,-54
,,267992307692,0,6,-54
